Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor**,,,,,,,,,,
SWE,Sweden,Lower,6.2,3.6,2.6,2.3,5,2.9,2.2,1.9,1.2,1.18,1.14,1.13,0.99,0.99,0.95,0.95,,,,,,,
SWE,Sweden,Median,6.4,3.7,2.8,2.6,5.2,3,2.3,2.2,1.25,1.23,1.19,1.19,1.03,1.03,1,1,,,,,,,
SWE,Sweden,Upper,6.6,3.9,2.9,3,5.3,3.2,2.4,2.5,1.29,1.28,1.25,1.26,1.07,1.08,1.05,1.06,,,,,,,
SWZ,Swaziland,Lower,53.6,83.5,55.4,35.8,43.8,69.4,45.9,29.2,1.14,1.12,1.12,1.13,0.95,0.95,0.94,0.93,,,,,,,
SWZ,Swaziland,Median,61.5,91.4,64.5,48.8,50.3,76.1,53.4,39.8,1.22,1.2,1.21,1.22,1.02,1.02,1.01,1.01,,,,,,,
SWZ,Swaziland,Upper,69.7,100.6,76,65.9,57.3,84,63.1,54,1.31,1.28,1.3,1.32,1.09,1.09,1.09,1.09,,,,,,,
SYC,Seychelles,Lower,13.8,11.8,11.6,9.8,11.7,10.1,9.8,8.3,1.07,1.06,1.06,1.06,0.86,0.85,0.85,0.86,,,,,,,
SYC,Seychelles,Median,15.3,13.2,13.1,12.6,13,11.3,11.2,10.7,1.18,1.17,1.17,1.18,0.94,0.94,0.94,0.95,,,,,,,
SYC,Seychelles,Upper,16.9,14.7,14.9,16,14.5,12.7,12.8,13.7,1.28,1.27,1.28,1.28,1.02,1.02,1.03,1.03,,,,,,,
SYR,Syria,Lower,30.6,20.2,12.3,8.8,25.4,16.1,10,7.1,1.14,1.17,1.14,1.13,0.91,0.93,0.92,0.91,,,,,,,
SYR,Syria,Median,33.1,21.9,14.5,12.2,27.5,17.6,11.8,9.9,1.2,1.24,1.23,1.23,0.97,0.99,0.99,0.99,,,,,,,
SYR,Syria,Upper,35.7,23.8,17.3,17,29.7,19.2,14.1,13.9,1.27,1.32,1.33,1.32,1.03,1.06,1.06,1.07,,,,,,,
TCD,Chad,Lower,116.2,106.4,87.5,72.9,100.9,91.2,74.5,62.1,1.09,1.1,1.1,1.1,0.94,0.94,0.94,0.93,,,,,,,
TCD,Chad,Median,123.7,113.5,100.7,91.8,107.6,97.5,85.9,78,1.15,1.17,1.17,1.18,0.99,1,1,1,,,,,,,
TCD,Chad,Upper,131.7,121.3,117.3,120.1,114.8,104.4,99.9,102.1,1.21,1.23,1.25,1.26,1.04,1.05,1.07,1.07,,,,,,,
TGO,Togo,Lower,91.7,78.1,59,49.2,76.4,63.5,48.1,39.9,1.14,1.16,1.15,1.15,0.97,0.98,0.96,0.96,,,,,,,
TGO,Togo,Median,98.1,83.7,65.2,57.6,81.8,68.1,53.2,46.7,1.2,1.23,1.23,1.23,1.02,1.04,1.03,1.02,,,,,,,
TGO,Togo,Upper,104.9,89.6,71.9,67.5,87.6,73.3,58.7,54.7,1.26,1.3,1.31,1.32,1.08,1.1,1.09,1.1,,,,,,,
THA,Thailand,Lower,32.1,19,10.3,7.4,23.9,14.1,7.8,5.6,1.25,1.25,1.22,1.2,1.01,1,0.98,0.97,,,,,,,
THA,Thailand,Median,34.5,21.9,14.1,11.9,25.8,16.2,10.7,9.1,1.33,1.35,1.32,1.3,1.08,1.08,1.06,1.06,,,,,,,
THA,Thailand,Upper,36.8,24.7,19.5,19.4,27.7,18.4,14.9,14.8,1.43,1.46,1.43,1.42,1.15,1.16,1.15,1.15,,,,,,,
TJK,Tajikistan,Lower,85.1,72.3,40.4,28.2,69.3,58.6,32.1,22.3,1.14,1.15,1.16,1.17,0.97,0.97,0.96,0.95,,,,,,,
TJK,Tajikistan,Median,93.5,81.8,49.6,42.9,76.2,66.4,39.5,33.9,1.23,1.23,1.25,1.27,1.04,1.04,1.04,1.03,,,,,,,
TJK,Tajikistan,Upper,102.6,92.4,61,66.2,83.9,75.3,48.4,52.4,1.32,1.33,1.36,1.38,1.12,1.12,1.12,1.12,,,,,,,
TKM,Turkmenistan,Lower,72.1,64.9,35.9,26.5,52.3,46.6,26.2,19.3,1.2,1.22,1.21,1.21,1.02,1.02,1,0.99,,,,,,,
TKM,Turkmenistan,Median,83,75.9,57.9,50.3,61.4,55.7,42.3,36.8,1.34,1.35,1.34,1.35,1.13,1.13,1.12,1.11,,,,,,,
TKM,Turkmenistan,Upper,95.3,89.1,87,87,70.9,65.4,64,63.7,1.61,1.62,1.63,1.64,1.35,1.36,1.35,1.35,,,,,,,
TLS,Timor Leste,Lower,126.6,84.3,47.3,33.9,112.2,73.3,40.2,28.7,1.05,1.08,1.09,1.1,0.91,0.92,0.91,0.91,,,,,,,
TLS,Timor Leste,Median,139.7,92,57.2,48.3,124,80.2,48.8,40.8,1.13,1.15,1.17,1.19,0.98,0.98,0.98,0.98,,,,,,,
TLS,Timor Leste,Upper,154.6,100.4,68.4,67.8,137.2,87.7,58.2,56.9,1.21,1.22,1.26,1.28,1.04,1.04,1.05,1.05,,,,,,,
TON,Tonga,Lower,12.3,9.8,8.9,7.5,16.1,13.1,11.8,9.9,0.53,0.53,0.53,0.53,0.43,0.43,0.43,0.43,,,,,,,
TON,Tonga,Median,16,12.9,12.8,12.4,21.2,17.2,16.9,16.3,0.74,0.73,0.73,0.73,0.59,0.59,0.59,0.59,,,,,,,
TON,Tonga,Upper,21.5,17.3,18.4,19.9,26.7,21.7,23.5,25.6,1.2,1.18,1.17,1.18,0.96,0.94,0.94,0.95,,,,,,,
TTO,Trinidad & Tobago,Lower,24.9,21,13.4,9.9,20.4,17,10.9,8,1.12,1.13,1.13,1.13,0.9,0.91,0.9,0.9,,,,,,,
TTO,Trinidad & Tobago,Median,29.4,27.9,23.1,20,24.1,22.7,18.8,16.2,1.22,1.23,1.23,1.23,0.98,0.98,0.99,0.99,,,,,,,
TTO,Trinidad & Tobago,Upper,34.2,37.9,42.9,41.3,28.1,30.9,34.8,33.6,1.32,1.33,1.34,1.35,1.06,1.07,1.07,1.07,,,,,,,
TUN,Tunisia,Lower,42.9,25.2,14.9,9.8,36,20.3,12.1,8,1.12,1.17,1.14,1.14,0.93,0.94,0.92,0.91,,,,,,,
TUN,Tunisia,Median,48.1,29.1,16.4,13.3,40.3,23.4,13.3,10.9,1.19,1.24,1.23,1.22,0.98,1,0.98,0.99,,,,,,,
TUN,Tunisia,Upper,53.7,33.5,18,17.7,45.1,27,14.8,14.5,1.26,1.32,1.32,1.32,1.04,1.06,1.05,1.06,,,,,,,
TUR,Turkey,Lower,55.7,31.8,16.6,11.6,48.9,27.3,14,9.8,1.07,1.09,1.1,1.09,0.9,0.88,0.88,0.88,,,,,,,
TUR,Turkey,Median,59.2,34.5,17.7,12.5,52.2,29.7,15,10.6,1.13,1.16,1.18,1.18,0.95,0.94,0.95,0.95,,,,,,,
TUR,Turkey,Upper,63.1,37.4,18.9,13.5,55.8,32.3,16,11.5,1.2,1.24,1.27,1.27,1,1,1.01,1.02,,,,,,,
TUV,Tuvalu,Lower,42,34,21.5,15.6,34.2,27.1,17,12.4,1.12,1.15,1.15,1.15,0.92,0.93,0.92,0.92,,,,,,,
TUV,Tuvalu,Median,48.8,37.9,29.2,25.3,39.8,30.4,23.2,20.1,1.23,1.25,1.26,1.26,1.01,1.01,1.01,1.01,,,,,,,
TUV,Tuvalu,Upper,57,42.3,39.5,40.2,46.5,34.1,31.5,31.7,1.34,1.36,1.38,1.38,1.1,1.1,1.11,1.1,,,,,,,
TZA,Tanzania,Lower,99.5,79,38.6,27.9,89.8,71.2,33.4,23.8,1.06,1.05,1.08,1.09,0.9,0.89,0.89,0.89,,,,,,,
TZA,Tanzania,Median,105.4,84.4,45.4,37.8,95.2,76.2,39.3,32.3,1.11,1.11,1.15,1.17,0.95,0.94,0.95,0.95,,,,,,,
TZA,Tanzania,Upper,111.2,90,53.2,51.1,100.8,81.4,46.1,43.5,1.16,1.17,1.23,1.26,0.99,0.99,1.01,1.02,,,,,,,
UGA,Uganda,Lower,112.6,92,48.8,32.8,97.6,77,39.9,26.4,1.1,1.14,1.15,1.16,0.95,0.97,0.95,0.95,,,,,,,
UGA,Uganda,Median,119,97.7,54.4,41.6,103.3,81.9,44.5,33.7,1.15,1.19,1.22,1.24,0.99,1.02,1.01,1.01,,,,,,,
UGA,Uganda,Upper,125.8,103.8,60.6,53.4,109.4,87.2,49.6,43.2,1.2,1.25,1.3,1.32,1.04,1.07,1.08,1.08,,,,,,,
UKR,Ukraine,Lower,16.6,15.9,10.7,7.5,13.1,12.5,8.4,6.1,1.16,1.16,1.14,1.13,0.93,0.93,0.92,0.92,,,,,,,
UKR,Ukraine,Median,18.7,17.6,11.2,8.5,14.7,13.9,9,6.9,1.27,1.27,1.25,1.24,1.01,1.01,1.01,1.01,,,,,,,
UKR,Ukraine,Upper,21.2,19.6,11.8,9.5,16.8,15.6,9.5,7.7,1.39,1.39,1.37,1.36,1.11,1.11,1.11,1.11,,,,,,,
URY,Uruguay,Lower,22.1,15.9,11.2,8.5,17.4,12.5,9.1,6.9,1.23,1.23,1.18,1.16,0.98,0.98,0.95,0.94,,,,,,,
URY,Uruguay,Median,22.6,16.4,11.7,9.5,17.9,12.8,9.5,7.8,1.26,1.27,1.23,1.22,1.01,1.02,0.99,0.99,,,,,,,
URY,Uruguay,Upper,23.2,16.8,12.1,10.7,18.4,13.2,9.9,8.7,1.3,1.32,1.29,1.29,1.04,1.06,1.04,1.05,,,,,,,
USA,United States of America,Lower,10.2,7.6,6.7,5,8.1,6.3,5.5,4.2,1.24,1.2,1.19,1.16,1,0.98,0.98,0.96,,,,,,,
USA,United States of America,Median,10.4,7.7,6.9,6.1,8.3,6.4,5.7,5,1.25,1.22,1.21,1.21,1.02,1,1,1,,,,,,,
USA,United States of America,Upper,10.6,7.9,7.1,7.3,8.5,6.5,5.9,6,1.27,1.23,1.23,1.26,1.04,1.02,1.02,1.05,,,,,,,
UZB,Uzbekistan,Lower,59.2,51.8,26.3,19.5,45.1,39.5,20,14.8,1.21,1.21,1.21,1.21,1.01,1.01,0.99,0.98,,,,,,,
UZB,Uzbekistan,Median,66.2,59.6,44.8,38.4,50.9,45.6,34,29.2,1.3,1.31,1.31,1.32,1.09,1.09,1.07,1.07,,,,,,,
UZB,Uzbekistan,Upper,74.2,68.7,72.4,73.1,57.2,52.6,54.7,55.6,1.41,1.42,1.45,1.46,1.18,1.18,1.18,1.18,,,,,,,
VCT,St Vincent & the Grenadines,Lower,20.3,19.2,18.4,14.5,17,16,15.2,12,1.11,1.11,1.12,1.12,0.89,0.89,0.89,0.89,,,,,,,
VCT,St Vincent & the Grenadines,Median,22,20.9,20.3,18.1,18.5,17.4,16.8,15,1.19,1.2,1.21,1.21,0.95,0.96,0.96,0.97,,,,,,,
VCT,St Vincent & the Grenadines,Upper,23.8,22.6,22.5,22.7,20.1,19,18.7,18.8,1.27,1.28,1.3,1.31,1.02,1.03,1.04,1.04,,,,,,,
VEN,Venezuela,Lower,26.6,20,15.1,11.3,20,15,11.5,8.7,1.19,1.19,1.18,1.18,0.96,0.95,0.95,0.95,,,,,,,
VEN,Venezuela,Median,27.8,20.8,16.1,14.4,21.4,16,12.4,11.2,1.3,1.3,1.29,1.29,1.04,1.04,1.03,1.03,,,,,,,
VEN,Venezuela,Upper,29.2,21.8,17.2,18.4,22.6,16.9,13.3,14.3,1.44,1.45,1.44,1.44,1.16,1.16,1.15,1.15,,,,,,,
VNM,Vietnam,Lower,38.6,27.2,21.4,18.5,29.6,20.5,16.1,14.1,1.22,1.23,1.22,1.21,1,0.99,0.97,0.97,,,,,,,
VNM,Vietnam,Median,41.2,29.6,22.4,19.6,31.7,22.5,17.1,15,1.3,1.32,1.31,1.31,1.06,1.06,1.05,1.04,,,,,,,
VNM,Vietnam,Upper,44.2,31.9,23.4,20.7,34.2,24.4,18,16,1.38,1.41,1.41,1.42,1.13,1.13,1.13,1.13,,,,,,,
VUT,Vanuatu,Lower,26.9,21.9,20.4,17.2,22.6,18.5,17.2,14.6,1.05,1.05,1.04,1.04,0.84,0.84,0.83,0.83,,,,,,,
VUT,Vanuatu,Median,31.7,25.8,25.8,25,26.6,21.7,21.8,21.1,1.2,1.2,1.19,1.19,0.97,0.96,0.95,0.96,,,,,,,
VUT,Vanuatu,Upper,36.9,30.1,32.5,35.6,31.4,25.5,27.7,30.2,1.32,1.32,1.31,1.32,1.06,1.05,1.05,1.05,,,,,,,
WSM,Samoa,Lower,24.6,17.3,13.8,11.4,20.4,14.4,11.4,9.4,1.09,1.09,1.1,1.1,0.87,0.87,0.88,0.88,,,,,,,
WSM,Samoa,Median,28,20.1,17.4,16.4,23.4,16.7,14.5,13.6,1.2,1.2,1.21,1.21,0.96,0.96,0.97,0.97,,,,,,,
WSM,Samoa,Upper,31.8,22.9,20.9,21.9,26.7,19.1,17.4,18.2,1.31,1.31,1.31,1.32,1.05,1.04,1.05,1.06,,,,,,,
YEM,Yemen,Lower,90.1,69.2,40.8,29.3,76.7,58.9,33.8,24,1.13,1.12,1.13,1.14,0.96,0.94,0.93,0.93,,,,,,,
YEM,Yemen,Median,95.6,74.4,46.2,37.1,81.4,63.4,38.5,30.4,1.17,1.17,1.2,1.22,1,0.99,0.99,0.99,,,,,,,
YEM,Yemen,Upper,101.2,80,52.4,46.6,86.4,68.2,43.7,38.3,1.22,1.23,1.27,1.3,1.04,1.04,1.05,1.06,,,,,,,
ZAF,South Africa,Lower,46.5,53.1,36.2,28.7,37,43,28.8,22.7,1.16,1.14,1.15,1.15,0.96,0.95,0.94,0.94,,,,,,,
ZAF,South Africa,Median,52.4,59.6,42.4,36.2,41.9,48.3,33.8,28.8,1.25,1.23,1.25,1.26,1.03,1.03,1.02,1.02,,,,,,,
ZAF,South Africa,Upper,58.5,67.2,49.1,44.5,47,54.4,39.4,35.4,1.35,1.34,1.37,1.38,1.12,1.12,1.12,1.12,,,,,,,
ZMB,Zambia,Lower,113.8,97.6,52.8,38.3,99.8,85.1,44.3,31.9,1.09,1.1,1.13,1.13,0.94,0.94,0.94,0.93,,,,,,,
ZMB,Zambia,Median,120.4,104,57.4,47.2,105.7,90.8,48.2,39.2,1.14,1.15,1.19,1.2,0.98,0.98,0.99,0.99,,,,,,,
ZMB,Zambia,Upper,127.4,110.9,62.5,57.5,112,97.1,52.7,48,1.19,1.2,1.26,1.28,1.02,1.02,1.05,1.05,,,,,,,
ZWE,Zimbabwe,Lower,53.1,64.9,55.7,39.6,41.6,51.8,44.4,31.5,1.2,1.18,1.17,1.17,1,0.99,0.98,0.97,,,,,,,
ZWE,Zimbabwe,Median,57.1,70.4,61.8,51.8,44.9,56.4,49.5,41.2,1.27,1.25,1.25,1.26,1.06,1.05,1.04,1.04,,,,,,,
ZWE,Zimbabwe,Upper,61.1,76,69.6,68.1,48.3,61.1,55.7,54.2,1.35,1.32,1.33,1.35,1.12,1.11,1.11,1.12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Lower, Median and Upper refer to the lower bound, median and upper bound of 90% uncertainty intervals.",,,,,,,,,,,,,,,,,,,,,,,,,
"The P factor represents the expected to estimated female mortality rate, in more detail estimated sex ratio/expected sex ratio, where estimated sex ratio = estimated male mortality/estimated female mortality; expected sex ratio = estimated male mortality/expected female mortality.",,,,,,,,,,,,,,,,,,,,,,,,,
